#日付,稼働日かどうか,曜日
2025/1/6,TRUE,Mon
2025/1/7,TRUE,Tue
2025/1/8,TRUE,Wed
2025/1/9,TRUE,Thu
2025/1/10,TRUE,Fri
2025/1/11,FALSE,Sat
2025/1/12,FALSE,Sun
2025/1/13,TRUE,Mon
2025/1/14,TRUE,Tue
2025/1/15,TRUE,Wed
2025/1/16,TRUE,Thu
2025/1/17,TRUE,Fri
2025/1/18,FALSE,Sat
2025/1/19,FALSE,Sun
2025/1/20,TRUE,Mon
2025/1/21,TRUE,Tue
2025/1/22,TRUE,Wed
2025/1/23,TRUE,Thu
2025/1/24,TRUE,Fri
2025/1/25,FALSE,Sat
2025/1/26,FALSE,Sun
2025/1/27,TRUE,Mon
2025/1/28,TRUE,Tue
2025/1/29,TRUE,Wed
2025/1/30,TRUE,Thu
2025/1/31,TRUE,Fri
2025/2/1,FALSE,Sat
2025/2/2,FALSE,Sun
2025/2/3,TRUE,Mon
2025/2/4,TRUE,Tue
2025/2/5,TRUE,Wed
2025/2/6,TRUE,Thu
2025/2/7,TRUE,Fri
2025/2/8,FALSE,Sat
2025/2/9,FALSE,Sun
2025/2/10,TRUE,Mon
2025/2/11,TRUE,Tue
2025/2/12,TRUE,Wed
2025/2/13,TRUE,Thu
2025/2/14,TRUE,Fri
2025/2/15,FALSE,Sat
2025/2/16,FALSE,Sun
2025/2/17,TRUE,Mon
2025/2/18,TRUE,Tue
2025/2/19,TRUE,Wed
2025/2/20,TRUE,Thu
2025/2/21,TRUE,Fri
2025/2/22,FALSE,Sat
2025/2/23,FALSE,Sun
2025/2/24,TRUE,Mon
2025/2/25,TRUE,Tue
2025/2/26,TRUE,Wed
2025/2/27,TRUE,Thu
2025/2/28,TRUE,Fri
2025/3/1,FALSE,Sat
2025/3/2,FALSE,Sun
2025/3/3,TRUE,Mon
2025/3/4,TRUE,Tue
2025/3/5,TRUE,Wed
2025/3/6,TRUE,Thu
2025/3/7,TRUE,Fri
2025/3/8,FALSE,Sat
2025/3/9,FALSE,Sun
2025/3/10,TRUE,Mon
2025/3/11,TRUE,Tue
2025/3/12,TRUE,Wed
2025/3/13,TRUE,Thu
2025/3/14,TRUE,Fri
2025/3/15,FALSE,Sat
2025/3/16,FALSE,Sun
2025/3/17,TRUE,Mon
2025/3/18,TRUE,Tue
2025/3/19,TRUE,Wed
2025/3/20,TRUE,Thu
2025/3/21,TRUE,Fri
2025/3/22,FALSE,Sat
2025/3/23,FALSE,Sun
2025/3/24,TRUE,Mon
2025/3/25,TRUE,Tue
2025/3/26,TRUE,Wed
2025/3/27,TRUE,Thu
2025/3/28,TRUE,Fri
2025/3/29,FALSE,Sat
2025/3/30,FALSE,Sun
2025/3/31,TRUE,Mon
2025/4/1,TRUE,Tue
2025/4/2,TRUE,Wed
2025/4/3,TRUE,Thu
2025/4/4,TRUE,Fri
2025/4/5,FALSE,Sat
2025/4/6,FALSE,Sun
2025/4/7,TRUE,Mon
2025/4/8,TRUE,Tue
2025/4/9,TRUE,Wed
2025/4/10,TRUE,Thu
2025/4/11,TRUE,Fri
2025/4/12,FALSE,Sat
2025/4/13,FALSE,Sun
2025/4/14,TRUE,Mon
2025/4/15,TRUE,Tue
2025/4/16,TRUE,Wed
2025/4/17,TRUE,Thu
2025/4/18,TRUE,Fri
2025/4/19,FALSE,Sat
2025/4/20,FALSE,Sun
2025/4/21,TRUE,Mon
2025/4/22,TRUE,Tue
2025/4/23,TRUE,Wed
2025/4/24,TRUE,Thu
2025/4/25,TRUE,Fri
2025/4/26,FALSE,Sat
2025/4/27,FALSE,Sun
2025/4/28,TRUE,Mon
2025/4/29,TRUE,Tue
2025/4/30,TRUE,Wed
2025/5/1,TRUE,Thu
2025/5/2,TRUE,Fri
2025/5/3,FALSE,Sat
2025/5/4,FALSE,Sun
2025/5/5,TRUE,Mon
2025/5/6,TRUE,Tue
2025/5/7,TRUE,Wed
2025/5/8,TRUE,Thu
2025/5/9,TRUE,Fri
2025/5/10,FALSE,Sat
2025/5/11,FALSE,Sun
2025/5/12,TRUE,Mon
2025/5/13,TRUE,Tue
2025/5/14,TRUE,Wed
2025/5/15,TRUE,Thu
2025/5/16,TRUE,Fri
2025/5/17,FALSE,Sat
2025/5/18,FALSE,Sun
2025/5/19,TRUE,Mon
2025/5/20,TRUE,Tue
2025/5/21,TRUE,Wed
2025/5/22,TRUE,Thu
2025/5/23,TRUE,Fri
2025/5/24,FALSE,Sat
2025/5/25,FALSE,Sun
2025/5/26,TRUE,Mon
2025/5/27,TRUE,Tue
2025/5/28,TRUE,Wed
2025/5/29,TRUE,Thu
2025/5/30,TRUE,Fri
2025/5/31,FALSE,Sat
2025/6/1,FALSE,Sun
2025/6/2,TRUE,Mon
2025/6/3,TRUE,Tue
2025/6/4,TRUE,Wed
2025/6/5,TRUE,Thu
2025/6/6,TRUE,Fri
2025/6/7,FALSE,Sat
2025/6/8,FALSE,Sun
2025/6/9,TRUE,Mon
2025/6/10,TRUE,Tue
2025/6/11,TRUE,Wed
2025/6/12,TRUE,Thu
2025/6/13,TRUE,Fri
2025/6/14,FALSE,Sat
2025/6/15,FALSE,Sun
2025/6/16,TRUE,Mon
2025/6/17,TRUE,Tue
2025/6/18,TRUE,Wed
2025/6/19,TRUE,Thu
2025/6/20,TRUE,Fri
2025/6/21,FALSE,Sat
2025/6/22,FALSE,Sun
2025/6/23,TRUE,Mon
2025/6/24,TRUE,Tue
2025/6/25,TRUE,Wed
2025/6/26,TRUE,Thu
2025/6/27,TRUE,Fri
2025/6/28,FALSE,Sat
2025/6/29,FALSE,Sun
2025/6/30,TRUE,Mon
2025/7/1,TRUE,Tue
2025/7/2,TRUE,Wed
2025/7/3,TRUE,Thu
2025/7/4,TRUE,Fri
2025/7/5,FALSE,Sat
2025/7/6,FALSE,Sun
2025/7/7,TRUE,Mon
2025/7/8,TRUE,Tue
2025/7/9,TRUE,Wed
2025/7/10,TRUE,Thu
